Track Name,Artist Name(s),Album Name,Album Image URL,Album Release Date,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At,Mixtape
Fuck Tha Police,N.W.A.,Straight Outta Compton (2002 - Remaster),https://i.scdn.co/image/ab67616d0000b273bf8085a0bc48e82facb15555,8/8/1988,1,2,345733,,TRUE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Derezzed,Daft Punk,TRON: Legacy,https://i.scdn.co/image/ab67616d0000b27397020c0136e12bb33c7e2cb7,12/3/2010,1,13,104120,https://p.scdn.co/mp3-preview/0d3f03d87cdbd93282a6c6d2f13b9ca0b0d08e35?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,44,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Memories (feat. Kid Cudi),"David Guetta, Kid Cudi",One More Love,https://i.scdn.co/image/ab67616d0000b273f45c50e7cff5f2376c1e36ea,11/22/2010,1,4,210853,https://p.scdn.co/mp3-preview/8af6e5ee17fb1769d153357927ae1470407fa4a5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,77,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Destination Calabria (Original Radio Edit),"Alex Gaudino, Crystal Waters",Destination Calabria,https://i.scdn.co/image/ab67616d0000b273b00535b1e0cf9e88b938bd72,2006,1,1,223111,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Egyptian Reggae - Live,Jonathan Richman & The Modern Lovers,Roadrunner: The Beserkley Collection,https://i.scdn.co/image/ab67616d0000b27343688b1423281e81e2687786,7/19/2004,1,22,157053,https://p.scdn.co/mp3-preview/2e859adb00aff2c6b7b776372c664db00355b2a7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,22,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Hocus Pocus - Original Single Version,Focus,Hocus Pocus,https://i.scdn.co/image/ab67616d0000b273432a4cb5dcffc2f1c380c105,1971,1,1,192261,https://p.scdn.co/mp3-preview/0250254de9af856338cab2f3ff875f2e4dc39554?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,50,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
"""Was He Slow?"" - Music From The Motion Picture Baby Driver",Kid Koala,"""Was He Slow?"" (Music From The Motion Picture Baby Driver)",https://i.scdn.co/image/ab67616d0000b27333432517e9837599e3bc8fb6,6/9/2017,1,1,106880,https://p.scdn.co/mp3-preview/3d48dbd063fcbe3bf83685e4f2cfb4e84046584d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,41,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Beyond the Sea,Bobby Darin,The Ultimate Bobby Darin,https://i.scdn.co/image/ab67616d0000b27332ca9d1b933d95925e170c90,11/23/2004,1,17,172480,https://p.scdn.co/mp3-preview/265a0fffe03b363973ddf23f0c8f4e55a3d0b45a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,1/1/1973,1,8,547106,https://p.scdn.co/mp3-preview/61b8e25401e7b2f03cc789c0e9f9b5dc01ea7c90?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517,5/9/2006,1,2,334666,https://p.scdn.co/mp3-preview/bc8d37532bace773a946ed1ab59f4181e632d93a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
"Circle of Life - From ""The Lion King""/ Soundtrack","Carmen Twillie, Lebo M.",Disney's Greatest Volume 1,https://i.scdn.co/image/ab67616d0000b2738a1be7c40e5c98c8095a652c,1/1/2001,1,7,239066,https://p.scdn.co/mp3-preview/1d14b35c56ce05d93dc671a1c99aa9c31a991610?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Give It Up,KC & The Sunshine Band,The Best of KC & the Sunshine Band,https://i.scdn.co/image/ab67616d0000b27337bbb7cd4532f0d97c5b5d0d,9/10/1990,1,11,245800,https://p.scdn.co/mp3-preview/4fe84ab9b073f87882001a543abb8822f10d55df?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Pumped Up Kicks,Foster The People,Torches,https://i.scdn.co/image/ab67616d0000b273c03f8ef4160b2a3b72dd407d,5/23/2011,1,2,239600,https://p.scdn.co/mp3-preview/db83e69f4ef8a49f5b77e367f7031cc3bcc41b1a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,84,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Good Feeling,Flo Rida,Good Feeling,https://i.scdn.co/image/ab67616d0000b273f7382522c80f2f11bdf87c52,8/29/2011,1,1,248133,https://p.scdn.co/mp3-preview/9b7c873ffd4d9893608532492679e0dfca0229f9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Believer,Imagine Dragons,Evolve,https://i.scdn.co/image/ab67616d0000b2737956bd9a3d7a15e4c2e37cc6,6/23/2017,1,3,204346,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Tal Tal Heights and the Legend of Zelda Main Theme,Taylor Davis,"Melodies of Hyrule: Music from ""The Legend of Zelda""",https://i.scdn.co/image/ab67616d0000b2732690ac0aac27332dbe7f9790,11/20/2013,1,15,218813,https://p.scdn.co/mp3-preview/9cb68f0572e8466c24bd02fd27cb1a85b22d4622?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,32,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Story,"Gill Chang, Cimo Fränkel",Story,https://i.scdn.co/image/ab67616d0000b27368e96ee0429efe2c95869373,5/29/2017,1,1,202097,https://p.scdn.co/mp3-preview/c185e8825b097330cf6f611954d62ab6c70ccb06?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,37,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680,6/6/1972,1,4,254293,https://p.scdn.co/mp3-preview/aeba0bb4e8ddbc1b44f4ed3dff624ad0aa2a8617?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Magic - Re-Recorded,Pilot,Classic Soft Rock,https://i.scdn.co/image/ab67616d0000b273e4652ec09ce7b4c3132d9780,1/15/2008,1,3,178654,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Cheap Thrills,Sia,This Is Acting,https://i.scdn.co/image/ab67616d0000b27349e0134c686547c28b7c999f,1/29/2016,1,6,211666,https://p.scdn.co/mp3-preview/88816b2040a092aa99d5b0e42945d79dc5027c1a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Krantenwijk,"Lil Kleine, Boef",Alleen,https://i.scdn.co/image/ab67616d0000b273e5e6470d3c31933d22f6effe,6/23/2017,1,5,202892,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Life Is Life,John Vass,JUMP! (The 80ies Hit Mix),https://i.scdn.co/image/ab67616d0000b273ebabf6af53a214dedd3c3de3,1/6/2015,1,15,256853,https://p.scdn.co/mp3-preview/11a59bceb6e9d5ecf96b2eae2c89e6af8627df27?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,51,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Games Continued (feat. Marie Plassard) - Radio Edit,"Bakermat, GoldFish, Marie Plassard",Games (feat. Marie Plassard),https://i.scdn.co/image/ab67616d0000b273ed070136ac6b441b002af3c3,2/5/2016,1,2,203706,https://p.scdn.co/mp3-preview/61d158174e2ca0dbaa858db4c1d8ddf0a1998c5f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Gospel,MarchFourth Marching Band,Rise Up,https://i.scdn.co/image/ab67616d0000b2738fcd220b125f50393af2e55a,10/9/2009,1,3,342840,https://p.scdn.co/mp3-preview/65e70a16f57c22e7a9ac6a1e88262d4dcefdbb57?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,35,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
You Make My Dreams (Come True),Daryl Hall & John Oates,The Essential Daryl Hall & John Oates,https://i.scdn.co/image/ab67616d0000b273e49b4b79f376c0bc6e0c079b,4/25/2005,1,15,190706,https://p.scdn.co/mp3-preview/4a4ca04f71208dc458112d60da199c99dbd36c0f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Clarity,"Zedd, Foxes",Clarity,https://i.scdn.co/image/ab67616d0000b2736671c0a18af263131cc81f0e,1/1/2012,1,5,271426,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Love Never Felt So Good,"Michael Jackson, Justin Timberlake",XSCAPE,https://i.scdn.co/image/ab67616d0000b273ed81569cdc08ab5c2dc5bd91,5/9/2014,1,17,246026,https://p.scdn.co/mp3-preview/01ca80f1b2042f7e4a6d45b5f11bf03060a41c2d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
I Wan'na Be Like You,"Robbie Williams, Olly Murs",Swings Both Ways (Deluxe),https://i.scdn.co/image/ab67616d0000b2735e7f351ad2185ac6cac91bcb,1/1/2013,1,3,211173,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
Burning Love,Elvis Presley,Elvis (Fool),https://i.scdn.co/image/ab67616d0000b273524e9e45a2e0067b8189a92e,7/16/1973,1,13,170293,https://p.scdn.co/mp3-preview/8120be95b750b8783840768f7d458ba8a4a972fb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:snoeplover,2021-06-08T07:55:06Z,6
"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,https://i.scdn.co/image/ab67616d0000b2731acf2e616580ecdf011add9a,4/17/2015,1,23,204146,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Home,Edward Sharpe & The Magnetic Zeros,Up From Below,https://i.scdn.co/image/ab67616d0000b27393769b06d10205212197060a,7/14/2009,1,6,303200,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
"Sweet Victory (As Heard on ""SpongeBob SquarePants"")","David Glen Eisley, Bob Kulick","Sweet Victory (As Heard on ""SpongeBob SquarePants"") - Single",https://i.scdn.co/image/ab67616d0000b27371d789c167299fb05a1b33ca,6/19/2012,1,1,231506,https://p.scdn.co/mp3-preview/59d18540ecdb415f15b808fd33b445ed3d40a6d7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,50,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Hammer To Fall - Remastered 2011,Queen,Greatest Hits II (2011 Remaster),https://i.scdn.co/image/ab67616d0000b2733db35792fa2e91722e9897b1,10/28/1991,1,14,218320,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Smokin',Boston,Boston,https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a,1976,1,5,261386,https://p.scdn.co/mp3-preview/0df95f22cbf64d446ef42d0e0522f617bc4449d9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Erebor,Howard Shore,The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273c044f6fbb27e14f9c01056e5,1/1/2012,2,15,77786,https://p.scdn.co/mp3-preview/717300d341ec4f94f54199601a0895dcfe60a31b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,30,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
It Must Be Love,Madness,7,https://i.scdn.co/image/ab67616d0000b2730ffc657dc879af805c0534a5,10/2/1981,1,20,206266,https://p.scdn.co/mp3-preview/9698c48d98325c6f4e5abddb28cf8a55832f8b7b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Paradise,Coldplay,Mylo Xyloto,https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d,10/24/2011,1,3,278719,https://p.scdn.co/mp3-preview/b2beca03f2eff2b986d6b4924c7b3143ae2e86aa?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,80,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Everywhere - Remastered,Fleetwood Mac,Tango In the Night (Deluxe),https://i.scdn.co/image/ab67616d0000b27355ab06a266a486f56d4b43af,4/13/1987,1,3,226653,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Deep Of The Night (Live Version),"GoldFish, Diamond Thug",Deep Of The Night (Live Version),https://i.scdn.co/image/ab67616d0000b2735a859dd56cd0be7b40162a40,6/8/2017,1,1,355386,https://p.scdn.co/mp3-preview/be4d4651215071cfb551643eacfa6620cbc917f1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,21,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Saturday Night's Alright (For Fighting),Elton John,Rocket Man (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273d7094d37cb88fd125c26e701,3/26/2007,1,12,293960,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Scatman (ski-ba-bop-ba-dop-bop),Scatman John,Scatman's World,https://i.scdn.co/image/ab67616d0000b273d31662a51283f2bd40657566,6/1/1995,1,5,215973,https://p.scdn.co/mp3-preview/0d99160a29e74e74335f3bf7909260c0f2a5ca98?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Sonnentanz (Sun Don’t Shine),"Klangkarussell, Will Heard",Sonnentanz (Sun Don't Shine),https://i.scdn.co/image/ab67616d0000b27373833fdd4426a8fe789bcbb9,1/1/2013,1,1,220625,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991,1977,1,13,303373,https://p.scdn.co/mp3-preview/557bf680be51b40fd43767583e3435d7245ee484?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,81,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
"Take Me Home, Country Roads - Rerecorded",John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",https://i.scdn.co/image/ab67616d0000b273facd59568d0cfc3200296bb2,6/17/1997,1,1,197813,,FALSE,3,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Ocean Man,Ween,The Mollusk,https://i.scdn.co/image/ab67616d0000b27335010b7368af2e4968d46f22,4/18/1997,1,13,126946,https://p.scdn.co/mp3-preview/a34c1a880f5c688fd9282beafec42ab13ab9a07b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
MoonQuest,The Yogscast,MoonQuest,https://i.scdn.co/image/ab67616d0000b273d7800b857272ad0994a3ae38,3/7/2014,1,1,241368,https://p.scdn.co/mp3-preview/d2c5783ad710883eb14967b14cb894b2922fe483?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,41,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Sultans Of Swing,Dire Straits,Dire Straits (Remastered),https://i.scdn.co/image/ab67616d0000b2734b0bf4cad684e0b9edc932ea,10/7/1978,1,6,348624,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Englishman In New York,Sting,The Very Best Of Sting And The Police,https://i.scdn.co/image/ab67616d0000b273032ecf340e696eeb51b0e7a3,1/1/2002,1,3,265750,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,7
Fuga A Cavallo,Ennio Morricone,"The Good, The Bad & The Ugly (Original Motion Picture Soundtrack)",https://i.scdn.co/image/ab67616d0000b27388eb37784eee4c3651807406,1967,1,4,67066,https://p.scdn.co/mp3-preview/f40300b673347da4d30229a7b180586ce2284362?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,43,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Ramble On - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,10/22/1969,1,7,263333,https://p.scdn.co/mp3-preview/83383aceb01ea27b0bffdedfaebe55e29b33aca2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition),https://i.scdn.co/image/ab67616d0000b2731ba82db99d8fce7e3fb63bc5,11/2/1969,1,6,140773,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Run Away With Me,Carly Rae Jepsen,Emotion (Deluxe),https://i.scdn.co/image/ab67616d0000b2736bf67b063a3a7e8b4f508be4,9/25/2015,1,1,251320,https://p.scdn.co/mp3-preview/261ef08ead7a7d86516b6694baa687637f0d47b4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,40,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Wolf in Sheep's Clothing,"Set It Off, William Beckett",Duality,https://i.scdn.co/image/ab67616d0000b273eef2f969585ecd89a33564c6,10/14/2014,1,8,187880,https://p.scdn.co/mp3-preview/7aae5f23a9320a888a4ed86d572b513f65c98867?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,66,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Dakterras,Swifty Official,Dakterras,https://i.scdn.co/image/ab67616d0000b273271894012695b630a39c8cb2,10/15/2016,1,1,237600,,FALSE,14,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Breakthru - Remastered 2011,Queen,The Platinum Collection (2011 Remaster),https://i.scdn.co/image/ab67616d0000b273565b1d566c3b6b8731908b29,1/1/2011,2,8,249146,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
You Can't Hurry Love - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",https://i.scdn.co/image/ab67616d0000b273ab0a92e5cd20c2224c44a8a6,11/5/1982,1,5,175746,https://p.scdn.co/mp3-preview/cddedd4dd7339f938daad2355c166f0816ee9271?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Somebody's Watching Me - Single Version,Rockwell,Scream,https://i.scdn.co/image/ab67616d0000b273cde37cfdee48dc0eae1e2ab8,9/27/2017,1,4,237760,,FALSE,5,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Journey of the Sorcerer - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),https://i.scdn.co/image/ab67616d0000b2735d0a8e54aba5181c79593b94,1975,1,4,397160,https://p.scdn.co/mp3-preview/8d10d76a188fd1a23fbc026782281bce98f8846a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,51,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Come Together,"Gary Clark Jr., Junkie XL",Justice League (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2733c1f75dd2a7d9ed85d8fdcd9,11/10/2017,1,23,193106,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
When I Was Young,MØ,When I Was Young - EP,https://i.scdn.co/image/ab67616d0000b273a1d0532315aee8a25711e19e,10/26/2017,1,2,219720,https://p.scdn.co/mp3-preview/daf22f5453019f91f1fe50bbe907b813a49ec11c?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,48,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",https://i.scdn.co/image/ab67616d0000b2735f75f498cd9e8498a31bac9b,6/17/2008,1,3,177826,,TRUE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Sleepwalking,The Chain Gang Of 1974,"The Music of Grand Theft Auto V, Vol. 1: Original Music",https://i.scdn.co/image/ab67616d0000b273eff5e684bd079becefcae931,9/24/2013,1,18,218693,https://p.scdn.co/mp3-preview/5a193655b0ca028130d1afdf8ed26a7f8b540bb4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Remind Me,Eminem,Revival,https://i.scdn.co/image/ab67616d0000b273255191ed87a907d362b43f19,12/15/2017,1,7,225173,,TRUE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Africa,TOTO,Toto IV,https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,4/8/1982,1,10,295893,https://p.scdn.co/mp3-preview/4551544dbf630ad584de356432e8afbd84b96914?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,83,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Proud Mary,Tina Turner,What's Love Got to Do with It?,https://i.scdn.co/image/ab67616d0000b273e9c361da971c6e81b51ef06b,1993,1,7,327400,https://p.scdn.co/mp3-preview/d4ac21c730f4ec3ffb6f71051ec890ed7e773b32?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Call on Me - Radio Mix,Eric Prydz,Call on Me (Radio Mix),https://i.scdn.co/image/ab67616d0000b2731cd65e046a28cef435feff21,9/10/2004,1,1,171360,https://p.scdn.co/mp3-preview/d4fd6ebbd35071125fcf2d9a507cc439b8e0d118?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Come On Eileen,Dexys Midnight Runners,Come On Eileen / Dubious,https://i.scdn.co/image/ab67616d0000b2736836984a7584d5669c7657d2,1/1/2009,1,1,205933,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Non non rien n'a changé,Les Poppys,Master Serie,https://i.scdn.co/image/ab67616d0000b2739f45f58231d1ed4ed870da55,1/1/1994,1,11,190626,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
Little Lies,GoldFish,Late Night People,https://i.scdn.co/image/ab67616d0000b273775047cfb89d93967fd7bba9,10/6/2017,1,6,188134,https://p.scdn.co/mp3-preview/5a64c8b651038312411092596cba426969d709c5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,32,spotify:user:snoeplover,2021-06-08T07:55:06Z,8
"Strauss, R: Also sprach Zarathustra, Op. 30 (Opening)","Klaus Tennstedt, London Philharmonic Orchestra",100 Best Film Classics,https://i.scdn.co/image/ab67616d0000b27339ccd45c885f130cf406dfa7,3/15/2006,1,1,106853,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
Baba O'Riley,The Who,Who's Next (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b27397922197e10d2a8dcb40eacf,8/14/1971,1,1,300400,,FALSE,19,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
Midnight City,M83,"Hurry Up, We're Dreaming",https://i.scdn.co/image/ab67616d0000b2738a11818dd00b24effd1545f4,10/18/2011,1,2,243960,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
You Shook Me All Night Long,AC/DC,Back In Black,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae,7/25/1980,1,7,210173,https://p.scdn.co/mp3-preview/2a200f628c41fadd1734ea7663f380659b93d826?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,80,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
Freestyler,Bomfunk MC's,In Stereo,https://i.scdn.co/image/ab67616d0000b273a982383dce1f18e37c3aeeae,5/22/2000,1,4,306000,https://p.scdn.co/mp3-preview/2a5b5a9977f58ae525b473455e9f2e67a9edf8d7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
Jump - 2015 Remaster,Van Halen,1984 (Remastered),https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed,1/4/1984,1,2,241599,https://p.scdn.co/mp3-preview/c8d2ba0c5a4233da4b71174fef8d628be0cacddf?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
TiK ToK,Kesha,Animal,https://i.scdn.co/image/ab67616d0000b2737e531970051e341bfbbdc115,2010,1,2,199693,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
Mall Rat,Jerry Martin,The Sims (Original Soundtrack),https://i.scdn.co/image/ab67616d0000b2735985af60d18568034c80b8e7,3/26/2007,1,5,164502,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
Take The Long Way Home - 2010 Remastered,Supertramp,Breakfast In America (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273ceed62376a6b5405db7e3ca0,3/29/1979,1,6,308853,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris, Pharrell Williams, Katy Perry, Big Sean, Funk Wav",Funk Wav Bounces Vol.1,https://i.scdn.co/image/ab67616d0000b2734d3fa5ce7ba599f4fd7803ef,6/30/2017,1,8,223413,https://p.scdn.co/mp3-preview/0c58b32cdd0231ce4dc3cc2fe63a71046fd9f586?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,75,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
Alive,Pearl Jam,Ten,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,8/27/1991,1,3,340907,https://p.scdn.co/mp3-preview/628f678adab15d9b2b8a144e4bdffd5b2c493436?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
It Ain't Me - Tiësto's AFTR:HRS Remix,"Kygo, Selena Gomez, Tiësto",It Ain't Me (Tiësto's AFTR:HRS Remix),https://i.scdn.co/image/ab67616d0000b273f18ccd7518c18b5ec150ce2a,4/7/2017,1,1,192000,https://p.scdn.co/mp3-preview/3fb017b5e438bc1b00c5d3e1814a268f3c8a354e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
Star Trek Main Theme,Michael Giacchino,Star Trek: Into Darkness (Music from the Motion Picture),https://i.scdn.co/image/ab67616d0000b273d6cf91a7da5b953a74925515,5/17/2013,1,14,205573,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
Without You (feat. Sandro Cavazza),"Avicii, Sandro Cavazza",AVĪCI (01),https://i.scdn.co/image/ab67616d0000b27330800bfbfff51ddb031d9bd7,8/10/2017,1,4,181672,,TRUE,2,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
