Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At
spotify:track:00i2HU7TEzzftShjRrDSEF,Changes,"spotify:artist:1ZwdS5xdxEREPySFridCfh, spotify:artist:33JfM2NgTRFT9wMoQvcv6T","2Pac, Talent",spotify:album:4Y9ISbppFbwk0r1XCLUi0I,The Best of 2Pac,spotify:artist:1ZwdS5xdxEREPySFridCfh,2Pac,12/3/2007,https://i.scdn.co/image/ab67616d0000b273c1c10d28c1887c2bb1f6b2fa,1,7,268960,https://p.scdn.co/mp3-preview/146d2325c22a83dd83c653d4aacf6df04238af44?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,71,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1TOme860eWLYhQCkSPpXmE,Running Up That Hill (A Deal With God),spotify:artist:1aSxMhuvixZ8h9dK9jIDwL,Kate Bush,spotify:album:0o7IgUEAoOGzsolQgLpnTK,The Whole Story,spotify:artist:1aSxMhuvixZ8h9dK9jIDwL,Kate Bush,11/10/1986,https://i.scdn.co/image/ab67616d0000b273a8a3f129a6faaa03823fb2ce,1,7,298933,https://p.scdn.co/mp3-preview/a5ac1546e317ecd888fdf2fb7b7f015e24f841f7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3Hf0AfuQSZFNUEQXtTELCs,Is She Really Going Out With Him? - Live,spotify:artist:6KOqPxwfNAmZPkiCnDE9yT,Joe Jackson,spotify:album:62rwfuO0qI4y6pSz6zwOlS,Night And Day,spotify:artist:6KOqPxwfNAmZPkiCnDE9yT,Joe Jackson,1982,https://i.scdn.co/image/ab67616d0000b273270b3ab8b8749888879cccaa,2,15,269493,https://p.scdn.co/mp3-preview/8fdf598f44b4e9efbec469d68840c0f1621908cb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,38,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0X6rTU4wYIzM2CSu75Nbsj,Dat Komt Door Jou,spotify:artist:72qVrKXRp9GeFQOesj0Pmv,Guus Meeuwis,spotify:album:5nD7RkUvn3TRlDcQSABOjo,Het Beste Van Guus Meeuwis,spotify:artist:72qVrKXRp9GeFQOesj0Pmv,Guus Meeuwis,1/1/2010,https://i.scdn.co/image/ab67616d0000b273b069e76942e9a94b651da036,1,11,287146,https://p.scdn.co/mp3-preview/b910a5d1b91a63ff8a508f03db2daa17cd22305f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,56,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,Evanescence,spotify:album:02w1xMzzdF2OJxTeh1basm,Fallen,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,Evanescence,3/4/2003,https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,1,2,235893,https://p.scdn.co/mp3-preview/fbc615fe752212b7fd65fd82e7fa1eb8519b7e09?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,80,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,spotify:album:0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,6/19/2006,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,1,3,212439,https://p.scdn.co/mp3-preview/7ab3e38ce1671da3a185d8685981983a6f39b7bd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,spotify:artist:3oDbviiivRWhXwIE8hxkVV,The Beach Boys,spotify:album:37rNuexqEXWeSIOiJtn3A9,Smiley Smile (Remastered),spotify:artist:3oDbviiivRWhXwIE8hxkVV,The Beach Boys,9/18/1967,https://i.scdn.co/image/ab67616d0000b273fb9dac3244b8486758058a81,1,6,219026,https://p.scdn.co/mp3-preview/ba9868a557bdee4ef0c5f90e8bd75bb2affa9532?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4ptF2Hvq7PdsDKXV0o7x2M,Zij Maakt Het Verschil,spotify:artist:27aNYoqLUzogd4oSliq1Md,De Poema's,spotify:album:7K7UuRdTTDFwLkiNrWN9dg,Best Of De Poema's,spotify:artist:27aNYoqLUzogd4oSliq1Md,De Poema's,12/11/2003,https://i.scdn.co/image/ab67616d0000b27346263681c9ff5e5cef81526e,1,5,280386,https://p.scdn.co/mp3-preview/ba1f2aed6263afffda2f42a16fe926142909e26a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1yg7fwwYmx9DQ2TdXUmfpJ,Holding Back the Years - 2008 Remaster,spotify:artist:1fa0cOhromAZdq2xRA4vv8,Simply Red,spotify:album:4pk3tltFMVlT06MLJfmWTT,Picture Book (Expanded Version),spotify:artist:1fa0cOhromAZdq2xRA4vv8,Simply Red,1985,https://i.scdn.co/image/ab67616d0000b273580a410d9914101d45be0efa,1,7,269840,https://p.scdn.co/mp3-preview/e9f7e9a638c8af915dabdc997f5ce752bb1feb99?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:64BbK9SFKH2jk86U3dGj2P,Otherside,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,6/8/1999,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,1,4,255373,https://p.scdn.co/mp3-preview/3dfe48540e8c8b3a4b3434837952a3aa5b9291e9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4gvea7UlDkAvsJBPZAd4oB,The Boys Of Summer,spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2,Don Henley,spotify:album:2x1s5aVQ01ylPs5nUdeA2i,Building The Perfect Beast,spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2,Don Henley,1/1/1984,https://i.scdn.co/image/ab67616d0000b273e59d7ff5a9d7634c02135b19,1,1,288733,https://p.scdn.co/mp3-preview/c3f289ea70c6f8119d654be55f2163a9423d8c18?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,77,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1fDsrQ23eTAVFElUMaf38X,American Pie,spotify:artist:1gRNBaI4yn6wCCTvRhGWh8,Don McLean,spotify:album:10jsW2NYd9blCrDITMh2zS,American Pie,spotify:artist:1gRNBaI4yn6wCCTvRhGWh8,Don McLean,1971,https://i.scdn.co/image/ab67616d0000b2730085dd4362653ef4c54ebbeb,1,1,516893,https://p.scdn.co/mp3-preview/657a74cc0b866df8ddf69f34196e797c8a4d1b1d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1MX6kqZ8FOht5UnQuPl6Jj,I Want It All - Single Version,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:7kiDOzNkoKCEgqGZrpPrej,The Miracle (Deluxe Edition 2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,5/22/1989,https://i.scdn.co/image/ab67616d0000b2732fcad2af6e3d43006c6f42c4,2,1,242093,https://p.scdn.co/mp3-preview/ef4cfa065dd220dad197e27bded235c6c21c1618?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,66,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6kie23fo40j9gBNWGWg5Dc,Think,"spotify:artist:1cHFz6lrt7KAsBV8j2Ny1g, spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","The Blues Brothers, Aretha Franklin",spotify:album:4cO51KBYsdsbmSZleoNEGH,The Blues Brothers Original Motion Picture Soundtrack,spotify:artist:1cHFz6lrt7KAsBV8j2Ny1g,The Blues Brothers,1980,https://i.scdn.co/image/ab67616d0000b2739a88a61e9fb51cce727b0f52,1,7,195306,https://p.scdn.co/mp3-preview/49b0bc860c0d9708800773f0d9f0b8d1f834829e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0c89GbbUO3degznx9eYrq0,Once Upon a Time in the West - Main Theme,spotify:artist:1nIUhcKHnK6iyumRyoV68C,Ennio Morricone,spotify:album:1mLXrA8oEtzeH6D45Zx4Bt,Once Upon a Time in the West (Original Motion Picture Soundtrack) [Remastered],spotify:artist:1nIUhcKHnK6iyumRyoV68C,Ennio Morricone,8/19/2016,https://i.scdn.co/image/ab67616d0000b2732b23062e3b70cc2725b4f960,1,1,223120,https://p.scdn.co/mp3-preview/ee820da178cadd54aaa7fab29b2f1d89da0929a5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,56,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4kLLWz7srcuLKA7Et40PQR,I Gotta Feeling,spotify:artist:1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,spotify:album:1dgbFU08pXJXZhGPlybdMX,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],spotify:artist:1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,1/1/2009,https://i.scdn.co/image/ab67616d0000b2730bd44f5ff9ecc99f7770acc5,1,5,289133,https://p.scdn.co/mp3-preview/05f472bfed895c04c181dabe767840289e8a215c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,81,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5K09WxKdlkroDyEVyOSySy,(You Make Me Feel Like) A Natural Woman,spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok,Aretha Franklin,spotify:album:7lEOKZaOpqP70UYqdLPejG,Lady Soul (With Bonus Selections),spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok,Aretha Franklin,1/22/1968,https://i.scdn.co/image/ab67616d0000b2739e5af96086574b76499dcf70,1,5,165333,https://p.scdn.co/mp3-preview/7d85faf5025696bf9fca08e313d6ee05441f6336?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0LrYXbcWsPPHZi6BISNpXJ,Wrong,spotify:artist:3r2qdoM2Ryp8aBb3S3qIG1,Novastar,spotify:album:0pcCNi2eXavxIu2hfsMv55,Novastar,spotify:artist:3r2qdoM2Ryp8aBb3S3qIG1,Novastar,7/14/2000,https://i.scdn.co/image/ab67616d0000b273a19d2a165989fc6130a401f5,1,1,214493,https://p.scdn.co/mp3-preview/721ec3a5d050417dbc4d69b95d8518e37fd1d04c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,50,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0SCk8WpBKSvK6QkSyixRAY,Father Figure,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,spotify:album:3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,11/9/1998,https://i.scdn.co/image/ab67616d0000b27364c19b24ce947ffa363f8f96,1,2,340360,https://p.scdn.co/mp3-preview/6ad7ca54d1b4bfea277f46d2397831736e45ec64?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,50,spotify:user:,2020-12-17T17:23:48Z
spotify:track:29YBihzQOmat0U74k4ukdx,Ironic,spotify:artist:6ogn9necmbUdCppmNnGOdi,Alanis Morissette,spotify:album:4N7LuZYpstQrtcHIoOKzqg,The Collection (Standard Edition),spotify:artist:6ogn9necmbUdCppmNnGOdi,Alanis Morissette,11/11/2005,https://i.scdn.co/image/ab67616d0000b273d00e49003543a5bb5aa5b873,1,6,228573,https://p.scdn.co/mp3-preview/37b77ae55408ab2bc2e46759c9c4ddd823d33fc0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4NH0G33zApUnRNsSK0CwuN,Sweet Goodbyes,spotify:artist:0ZLfGbfO9xjpfna1pN8BeX,Krezip,spotify:album:01jUXWDoLYVABwZccg1RbO,Sweet Goodbyes,spotify:artist:0ZLfGbfO9xjpfna1pN8BeX,Krezip,1/29/2009,https://i.scdn.co/image/ab67616d0000b273085709ec9926ed6cbf852ff0,1,1,192853,https://p.scdn.co/mp3-preview/ac8b808b0dd6ff5054fca67d53df5161daec7f1d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5xTEkzHycz81QTcqCS9oVv,Video Games,spotify:artist:00FQb4jTyendYWaN8pK0wa,Lana Del Rey,spotify:album:0V3HJ3D9LsXlqzuXu6jx39,Video Games,spotify:artist:00FQb4jTyendYWaN8pK0wa,Lana Del Rey,10/16/2011,https://i.scdn.co/image/ab67616d0000b27372bf162b53ba9d51da3318b0,1,1,284500,https://p.scdn.co/mp3-preview/8bb0ce10d11f6c2200d924341d53f9fa44ff63c2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6fqLce5TNAmNgbFwXD2DdG,"I'd Do Anything For Love (But I Won't Do That) - Live From The Beacon Theatre, New York, U.S.A./1995",spotify:artist:7dnB1wSxbYa8CejeVg98hz,Meat Loaf,spotify:album:2zpSj5iBkyxYy9uEVA4ucY,Welcome To The Neighbourhood,spotify:artist:7dnB1wSxbYa8CejeVg98hz,Meat Loaf,1995,https://i.scdn.co/image/ab67616d0000b2736fe5282882cb14e14558f697,2,8,329400,https://p.scdn.co/mp3-preview/887db036ca0e35c29e63f89c47685855695042e3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,66,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0v0XYK0pLgsPiq5u4FKHaw,Take The Long Way Home - 2010 Remastered,spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,spotify:album:1zcm3UvHNHpseYOUfd0pna,Breakfast In America (Deluxe Edition),spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,3/29/1979,https://i.scdn.co/image/ab67616d0000b2735405ef9e393f5f1e53b4b42e,1,6,308853,https://p.scdn.co/mp3-preview/204cc6ffc06d5d396c62161d38f9b3cc3e930665?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,66,spotify:user:,2020-12-17T17:23:48Z
spotify:track:236mI0lz8JdQjlmijARSwY,High Hopes - 2011 Remaster,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,spotify:album:7wzStEU2keGohEu8jpVMZW,The Division Bell (2011 Remastered Version),spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,3/28/1994,https://i.scdn.co/image/ab67616d0000b2731b5d6635539e644be1a1364b,1,11,510964,https://p.scdn.co/mp3-preview/d0e00dcb03a92ed4e634ba77dac05fd32f53d8d0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7lJZsMalzu9k24F6UTl5oY,Het het nog nooit zo donker west,spotify:artist:7m0YmnnWH9nxkTTuLQ1Y0c,Ede Staal,spotify:album:7dvIwzSEAbgv8SJDtzBHuw,De grootste Groninger hits van RTV Noord,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,4/11/2017,https://i.scdn.co/image/ab67616d0000b27310a74aa657b0525c4a1b7c23,1,5,274266,https://p.scdn.co/mp3-preview/c320dbf9e5e361be04fb97f823e56cfee93850c3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,23,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5sNESr6pQfIhL3krM8CtZn,Numb / Encore,"spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:6XyY86QOPPrYVGvF9ch6wz","JAY-Z, Linkin Park",spotify:album:4lhyg7YGQagE8FT8cZBqyw,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,"spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:6XyY86QOPPrYVGvF9ch6wz","JAY-Z, Linkin Park",11/30/2004,https://i.scdn.co/image/ab67616d0000b2737282412ad025c14f7039f516,1,1,205733,https://p.scdn.co/mp3-preview/0db4038760aa7b37213a9cb7497aaa808cab960f?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,76,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5txEuW5myOkSfB4l0MEWva,Alles Geprobeerd,spotify:artist:73G7RMWMbWUGc8tkXeQoJQ,Het Goede Doel,spotify:album:0JABp9ziNhypQZw2TdVfNI,The Collection,spotify:artist:73G7RMWMbWUGc8tkXeQoJQ,Het Goede Doel,1/1/1993,https://i.scdn.co/image/ab67616d0000b2732298c996eff8d1e3975973c7,1,10,387893,https://p.scdn.co/mp3-preview/992f1624ec53601d8d8eb9e745ca0b8aaa928f7e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,34,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3dxiWIBVJRlqh9xk144rf4,Breaking the Habit,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,Linkin Park,spotify:album:0f7R0jf0pcTb6K6IVVPcMD,Meteora (Bonus Edition),spotify:artist:6XyY86QOPPrYVGvF9ch6wz,Linkin Park,3/24/2003,https://i.scdn.co/image/ab67616d0000b27389a8fab8bf8cd2b77da1fd17,1,9,196906,https://p.scdn.co/mp3-preview/c067d2f6239a2adfeefcb211908ec61bb7760372?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1Az0fhiWi0EVS4cZ3FF20X,Sometimes It Snows in April,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,spotify:album:54DjkEN3wdCQgfCTZ9WjdB,Parade - Music from the Motion Picture Under the Cherry Moon,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,3/31/1986,https://i.scdn.co/image/ab67616d0000b27323cc0f0a925845a3de4aca38,1,12,409000,https://p.scdn.co/mp3-preview/ded76e781ae780c42eec7f66abff81ebd3ca76b0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,52,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6cPLCU7hKjgjvLWzCevl7R,Vivo per lei,"spotify:artist:3EA9hVIzKfFiQI0Kikz2wo, spotify:artist:0gm1lHoOXAdy5OB4AwFYRr","Andrea Bocelli, Giorgia",spotify:album:3uARqNN4bYqts3Ltg5Jku3,Bocelli (Remastered),spotify:artist:3EA9hVIzKfFiQI0Kikz2wo,Andrea Bocelli,1/1/1995,https://i.scdn.co/image/ab67616d0000b2737e69f0cf9685328522e66e14,1,7,265584,https://p.scdn.co/mp3-preview/d580a051fd6bbbda21ef3b6d4b07d285c40db77d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,3/3/2017,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,1,2,261153,https://p.scdn.co/mp3-preview/beb4ed48cca5d2a792e877c7efe92d54046eac67?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,78,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3SktMqZmo3M9zbB7oKMIF7,Gravity,spotify:artist:0hEurMDQu99nJRq8pTxO14,John Mayer,spotify:album:1Xsprdt1q9rOzTic7b9zYM,Continuum,spotify:artist:0hEurMDQu99nJRq8pTxO14,John Mayer,9/11/2006,https://i.scdn.co/image/ab67616d0000b2737af5fdc5ef048a68db62b85f,1,4,245826,https://p.scdn.co/mp3-preview/322f5fabaf2eb965f18c309ed41befea7a6fea3e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1QbTI29tkDNK7vYFS6BeYC,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",spotify:artist:4gIdjgLlvgEOz7MexDZzpM,Status Quo,spotify:album:2H6DPjcMaPbCZzxINySIQD,Het Beste Uit De Top 2000 (Editie 2017),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,11/17/2017,https://i.scdn.co/image/ab67616d0000b273bb01568108f9156dbfe59684,2,10,340666,https://p.scdn.co/mp3-preview/5eb60501108ae5c9694439c9ca7ca6dcb24c6adb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,24,spotify:user:,2020-12-17T17:23:48Z
spotify:track:45D0ixQWzXQOoU1S9aSnKk,Under The Pressure,spotify:artist:6g0mn3tzAds6aVeUYRsryU,The War On Drugs,spotify:album:14xxjLlbGy8ACm4MorBjD5,Lost In The Dream,spotify:artist:6g0mn3tzAds6aVeUYRsryU,The War On Drugs,3/18/2014,https://i.scdn.co/image/ab67616d0000b2733d26fed2a5a4e270a4485de6,1,1,532306,https://p.scdn.co/mp3-preview/76a36bc9557a89099434edad9d69b6106cfdd51b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5avVpUakfMHD6qGpaH26CF,Conquest of Paradise,spotify:artist:4P70aqttdpJ9vuYFDmf7f6,Vangelis,spotify:album:1Bof5WLdaxLYn3owI7CCx0,1492: Conquest of Paradise,spotify:artist:4P70aqttdpJ9vuYFDmf7f6,Vangelis,9/22/1992,https://i.scdn.co/image/ab67616d0000b27335fc83647387b4d1fcd1ea13,1,2,278199,https://p.scdn.co/mp3-preview/d828416631659a043c3e1bc3a6ed04c01457a89b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:77Y57qRJBvkGCUw9qs0qMg,In the Blood,spotify:artist:0hEurMDQu99nJRq8pTxO14,John Mayer,spotify:album:0jZFu2tihRJ65iYAo0oOtP,The Search for Everything,spotify:artist:0hEurMDQu99nJRq8pTxO14,John Mayer,4/14/2017,https://i.scdn.co/image/ab67616d0000b273c6bfaf942ed981d5c4c922e4,1,5,243666,https://p.scdn.co/mp3-preview/1b37ab5c698e10202b7802b4b1cbdca7ce53da93?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7woW97CfcWaKtuC6W5BP2K,Heal the World,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:0oX4SealMgNXrvRDhqqOKg,Dangerous,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,11/13/1991,https://i.scdn.co/image/ab67616d0000b2733b9f8b18cc685e1502128aa8,1,7,384306,https://p.scdn.co/mp3-preview/6e81ebc45bdf385c785cbd916d19b7a62f315713?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1x9NeDQ4x5rnoO8fznt5TK,De Verzoening,spotify:artist:1HoWbJFK5RdH4OAtpoxbgR,Frank Boeijen Groep,spotify:album:7jAX8P8k12CrGVY796ycDt,In Natura,spotify:artist:1HoWbJFK5RdH4OAtpoxbgR,Frank Boeijen Groep,4/26/1986,https://i.scdn.co/image/ab67616d0000b2733cba683474ca2f3c2764ed9d,1,3,302066,https://p.scdn.co/mp3-preview/d5895c95b2b4aa3a25a7d5f139d8fca1656ae20c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,47,spotify:user:,2020-12-17T17:23:48Z
spotify:track:65VVNuiRSu8ygJ8rwCOgfm,Limburg - Live,spotify:artist:5icZHFQjI6SRsvXNOKUXZ1,Rowwen Hèze,spotify:album:3jEdjqJwFBCVqA9k6926Tz,Saus (Live),spotify:artist:5icZHFQjI6SRsvXNOKUXZ1,Rowwen Hèze,10/3/2008,https://i.scdn.co/image/ab67616d0000b2736c5afe28155a50ba0b05afc6,1,17,403066,https://p.scdn.co/mp3-preview/7fd5597a607a6d9e8a8fed6854e1f65bbba47725?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,32,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7HRKXaKzzApunJUIOjMAup,Million Years Ago,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7uwTHXmFa1Ebi5flqBosig,25,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,11/20/2015,https://i.scdn.co/image/ab67616d0000b2735ffbbc3dca25d5c81491af1f,1,9,227065,,FALSE,5,spotify:user:,2020-12-17T17:23:48Z
spotify:track:09OpntwPHuNICsyEt1ETpE,Lullaby,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,The Cure,spotify:album:093amtf9s8VkIdUtvd2Tap,Greatest Hits,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,The Cure,1/1/2001,https://i.scdn.co/image/ab67616d0000b273041dc87f77396196f0f41c64,1,10,248973,https://p.scdn.co/mp3-preview/34f7ad769cc03c8551b47af1e110b6ee1a1929bf?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,spotify:user:,2020-12-17T17:23:48Z
spotify:track:56lhDZNQ5J47aog6mGKeGk,Thunder Road,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,spotify:album:43YIoHKSrEw2GJsWmhZIpu,Born To Run,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,8/25/1975,https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9,1,1,288720,https://p.scdn.co/mp3-preview/76a59582754a4169c339c679257763293fe791ba?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2UjLzxf4oYjHOVOBoVojlL,Champagne Supernova,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,spotify:album:0PTVq4kaAAuROnfvfA7bHG,(What's the Story) Morning Glory?,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,10/2/1995,https://i.scdn.co/image/ab67616d0000b273d9cf309cca48a59b1c75746a,1,12,450506,,FALSE,0,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4oDyjuFxF7hTMIPqTM0TJ5,Circle of Life,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,spotify:album:6V642KcHwzOSyYGwH58kgO,The Lion King: Special Edition Original Soundtrack (English Version),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,1/1/2003,https://i.scdn.co/image/ab67616d0000b27359235d40e20d96dd8c40ffd2,1,11,292013,,FALSE,3,spotify:user:,2020-12-17T17:23:48Z
